2017-01-17 09:33:52,686 [Worker-1] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4072) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3698) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) ~[na:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604) ~[na:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) ~[na:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) ~[na:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) ~[org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_111]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_111]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_111]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_111]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2017-10-30 14:56:32,683 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration eStore-automation
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:eStore-automation}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:112) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:58) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:269) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:192) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:87) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:591) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:357) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:28) ~[org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:289) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:138) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:127) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:431) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:85) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1258) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4072) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3698) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) ~[na:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604) ~[na:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) ~[na:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) ~[na:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) ~[org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_111]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_111]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_111]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_111]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2017-10-30 14:56:32,687 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration eStoreWorking (1)
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:eStoreWorking}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:112) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:58) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:269) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:192) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:87) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:591) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:357) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:28) ~[org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:289) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:138) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:127) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:431) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:85) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1258) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4072) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3698) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) ~[na:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604) ~[na:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) ~[na:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) ~[na:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) ~[org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_111]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_111]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_111]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_111]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2017-10-30 14:56:32,692 [main] ERROR o.e.m2e.actions.ExecutePomAction - Skipping launch configuration eStoreWorking
org.eclipse.core.runtime.CoreException: Variable references non-existent resource : ${project_loc:eStoreWorking}
	at org.eclipse.debug.internal.core.variables.ResourceResolver.abort(ResourceResolver.java:112) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.debug.internal.core.variables.ResourceResolver.resolveValue(ResourceResolver.java:58) ~[org.eclipse.debug.core_3.10.100.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.DynamicVariable.getValue(DynamicVariable.java:56) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.resolve(StringSubstitutionEngine.java:269) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.substitute(StringSubstitutionEngine.java:192) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringSubstitutionEngine.performStringSubstitution(StringSubstitutionEngine.java:87) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:591) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.core.internal.variables.StringVariableManager.performStringSubstitution(StringVariableManager.java:357) ~[org.eclipse.core.variables_3.3.0.v20160419-1720.jar:na]
	at org.eclipse.m2e.internal.launch.LaunchingUtils.substituteVar(LaunchingUtils.java:28) ~[org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.getLaunchConfiguration(ExecutePomAction.java:289) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:138) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.m2e.actions.ExecutePomAction.launch(ExecutePomAction.java:127) [org.eclipse.m2e.launching_1.7.0.20160603-1933.jar:na]
	at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.launch(LaunchShortcutExtension.java:431) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runInternal(LaunchShortcutAction.java:85) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.debug.internal.ui.actions.LaunchShortcutAction.runWithEvent(LaunchShortcutAction.java:135) [org.eclipse.debug.ui_3.11.201.v20160825-1412.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.jface.action.ActionContributionItem.lambda$8(ActionContributionItem.java:1258) [org.eclipse.jface_3.12.0.v20160518-1929.jar:na]
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4248) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1501) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1524) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1509) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1313) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4072) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3698) ~[org.eclipse.swt.cocoa.macosx.x86_64_3.105.1.v20160907-0248.jar:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022) ~[na:na]
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150) ~[na:na]
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687) ~[na:na]
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) ~[na:na]
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604) ~[na:na]
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148) ~[na:na]
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138) ~[na:na]
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) ~[org.eclipse.equinox.app_1.3.400.v20150715-1528.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) ~[org.eclipse.osgi_3.11.1.v20160708-1632.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_111]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_111]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_111]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_111]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) ~[org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2017-10-30 14:56:32,693 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
